,Area,Item,Element,Year,Unit,Value
220469,Chile,Garlic,Production,2016,tonnes,15692.0
220500,Chile,Grapefruit (inc. pomelos),Area harvested,2016,ha,219.0
220530,Chile,Grapefruit (inc. pomelos),Yield,2016,hg/ha,50913.0
220560,Chile,Grapefruit (inc. pomelos),Production,2016,tonnes,1115.0
220620,Chile,Grapes,Area harvested,2016,ha,194456.0
220680,Chile,Grapes,Yield,2016,hg/ha,127473.0
220740,Chile,Grapes,Production,2016,tonnes,2478780.0
220771,Chile,"Hazelnuts, with shell",Area harvested,2016,ha,13109.0
220801,Chile,"Hazelnuts, with shell",Yield,2016,hg/ha,10870.0
220831,Chile,"Hazelnuts, with shell",Production,2016,tonnes,14250.0
220891,Chile,Hemp tow waste,Area harvested,2016,ha,4497.0
220951,Chile,Hemp tow waste,Yield,2016,hg/ha,9502.0
221011,Chile,Hemp tow waste,Production,2016,tonnes,4273.0
221050,Chile,Kiwi fruit,Area harvested,2016,ha,8866.0
221089,Chile,Kiwi fruit,Yield,2016,hg/ha,173101.0
221128,Chile,Kiwi fruit,Production,2016,tonnes,153471.0
221188,Chile,Lemons and limes,Area harvested,2016,ha,5993.0
221248,Chile,Lemons and limes,Yield,2016,hg/ha,258635.0
221308,Chile,Lemons and limes,Production,2016,tonnes,155000.0
221368,Chile,Lentils,Area harvested,2016,ha,924.0
221428,Chile,Lentils,Yield,2016,hg/ha,8528.0
221488,Chile,Lentils,Production,2016,tonnes,788.0
221548,Chile,Lettuce and chicory,Area harvested,2016,ha,6237.0
221608,Chile,Lettuce and chicory,Yield,2016,hg/ha,136283.0
221668,Chile,Lettuce and chicory,Production,2016,tonnes,85000.0
221728,Chile,Linseed,Area harvested,2016,ha,2544.0
221788,Chile,Linseed,Yield,2016,hg/ha,5189.0
221848,Chile,Linseed,Production,2016,tonnes,1320.0
221908,Chile,Maize,Area harvested,2016,ha,101740.0
221968,Chile,Maize,Yield,2016,hg/ha,115440.0
222028,Chile,Maize,Production,2016,tonnes,1174487.0
222088,Chile,"Maize, green",Area harvested,2016,ha,10009.0
222148,Chile,"Maize, green",Yield,2016,hg/ha,145595.0
222208,Chile,"Maize, green",Production,2016,tonnes,145726.0
222268,Chile,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,3279.0
222328,Chile,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,136453.0
222388,Chile,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,44743.0
222416,Chile,Nuts nes,Area harvested,2016,ha,
222465,Chile,Nuts nes,Production,2016,tonnes,
222525,Chile,Oats,Area harvested,2016,ha,107805.0
222585,Chile,Oats,Yield,2016,hg/ha,49449.0
222645,Chile,Oats,Production,2016,tonnes,533080.0
222705,Chile,"Onions, dry",Area harvested,2016,ha,7242.0
222765,Chile,"Onions, dry",Yield,2016,hg/ha,483899.0
222825,Chile,"Onions, dry",Production,2016,tonnes,350440.0
222885,Chile,Oranges,Area harvested,2016,ha,6766.0
222945,Chile,Oranges,Yield,2016,hg/ha,200406.0
223005,Chile,Oranges,Production,2016,tonnes,135595.0
223065,Chile,Papayas,Area harvested,2016,ha,164.0
223125,Chile,Papayas,Yield,2016,hg/ha,161890.0
223185,Chile,Papayas,Production,2016,tonnes,2655.0
223245,Chile,Peaches and nectarines,Area harvested,2016,ha,16835.0
223305,Chile,Peaches and nectarines,Yield,2016,hg/ha,203710.0
223365,Chile,Peaches and nectarines,Production,2016,tonnes,342946.0
223425,Chile,Pears,Area harvested,2016,ha,8781.0
223485,Chile,Pears,Yield,2016,hg/ha,333254.0
223545,Chile,Pears,Production,2016,tonnes,292630.0
223605,Chile,"Peas, dry",Area harvested,2016,ha,1281.0
223665,Chile,"Peas, dry",Yield,2016,hg/ha,11772.0
223725,Chile,"Peas, dry",Production,2016,tonnes,1508.0
223785,Chile,"Peas, green",Area harvested,2016,ha,2003.0
223845,Chile,"Peas, green",Yield,2016,hg/ha,80654.0
223905,Chile,"Peas, green",Production,2016,tonnes,16155.0
223936,Chile,Persimmons,Area harvested,2016,ha,100.0
223966,Chile,Persimmons,Yield,2016,hg/ha,49000.0
223996,Chile,Persimmons,Production,2016,tonnes,490.0
224056,Chile,Plums and sloes,Area harvested,2016,ha,17278.0
224116,Chile,Plums and sloes,Yield,2016,hg/ha,204306.0
224176,Chile,Plums and sloes,Production,2016,tonnes,353000.0
224236,Chile,Potatoes,Area harvested,2016,ha,53485.0
224296,Chile,Potatoes,Yield,2016,hg/ha,218010.0
224356,Chile,Potatoes,Production,2016,tonnes,1166025.0
224416,Chile,"Pumpkins, squash and gourds",Area harvested,2016,ha,3954.0
224476,Chile,"Pumpkins, squash and gourds",Yield,2016,hg/ha,239547.0
224536,Chile,"Pumpkins, squash and gourds",Production,2016,tonnes,94717.0
224567,Chile,Quinces,Area harvested,2016,ha,309.0
224597,Chile,Quinces,Yield,2016,hg/ha,16149.0
224627,Chile,Quinces,Production,2016,tonnes,499.0
224687,Chile,Rapeseed,Area harvested,2016,ha,53352.0
224747,Chile,Rapeseed,Yield,2016,hg/ha,39739.0
224807,Chile,Rapeseed,Production,2016,tonnes,212016.0
224867,Chile,"Rice, paddy",Area harvested,2016,ha,26540.0
224927,Chile,"Rice, paddy",Yield,2016,hg/ha,65564.0
224987,Chile,"Rice, paddy",Production,2016,tonnes,174008.0
225047,Chile,Rye,Area harvested,2016,ha,855.0
225107,Chile,Rye,Yield,2016,hg/ha,53813.0
225167,Chile,Rye,Production,2016,tonnes,4601.0
225220,Chile,Soybeans,Area harvested,2016,ha,
225296,Chile,Soybeans,Production,2016,tonnes,
225334,Chile,Strawberries,Area harvested,2016,ha,963.0
225372,Chile,Strawberries,Yield,2016,hg/ha,265265.0
225410,Chile,Strawberries,Production,2016,tonnes,25545.0
225470,Chile,Sugar beet,Area harvested,2016,ha,17112.0
225530,Chile,Sugar beet,Yield,2016,hg/ha,962296.0
225590,Chile,Sugar beet,Production,2016,tonnes,1646681.0
225650,Chile,Sunflower seed,Area harvested,2016,ha,2128.0
225710,Chile,Sunflower seed,Yield,2016,hg/ha,10578.0
225770,Chile,Sunflower seed,Production,2016,tonnes,2251.0
225830,Chile,Sweet potatoes,Area harvested,2016,ha,1331.0
225890,Chile,Sweet potatoes,Yield,2016,hg/ha,110000.0
225950,Chile,Sweet potatoes,Production,2016,tonnes,14641.0
225981,Chile,"Tangerines, mandarins, clementines, satsumas",Area harvested,2016,ha,4880.0
226011,Chile,"Tangerines, mandarins, clementines, satsumas",Yield,2016,hg/ha,211680.0
226041,Chile,"Tangerines, mandarins, clementines, satsumas",Production,2016,tonnes,103300.0
226101,Chile,"Tobacco, unmanufactured",Area harvested,2016,ha,2402.0
226161,Chile,"Tobacco, unmanufactured",Yield,2016,hg/ha,31478.0
226221,Chile,"Tobacco, unmanufactured",Production,2016,tonnes,7561.0
226281,Chile,Tomatoes,Area harvested,2016,ha,14279.0
226341,Chile,Tomatoes,Yield,2016,hg/ha,637517.0
226401,Chile,Tomatoes,Production,2016,tonnes,910310.0
226461,Chile,Triticale,Area harvested,2016,ha,24070.0
226478,Chile,Triticale,Yield,2016,hg/ha,60666.0
226538,Chile,Triticale,Production,2016,tonnes,146023.0
226598,Chile,"Vegetables, fresh nes",Area harvested,2016,ha,5850.0
226658,Chile,"Vegetables, fresh nes",Yield,2016,hg/ha,217658.0
226718,Chile,"Vegetables, fresh nes",Production,2016,tonnes,127330.0
226778,Chile,"Vegetables, leguminous nes",Area harvested,2016,ha,1738.0
226838,Chile,"Vegetables, leguminous nes",Yield,2016,hg/ha,111605.0
226898,Chile,"Vegetables, leguminous nes",Production,2016,tonnes,19397.0
226958,Chile,"Walnuts, with shell",Area harvested,2016,ha,30964.0
226994,Chile,"Walnuts, with shell",Yield,2016,hg/ha,29066.0
227041,Chile,"Walnuts, with shell",Production,2016,tonnes,90000.0
227101,Chile,Watermelons,Area harvested,2016,ha,2613.0
227161,Chile,Watermelons,Yield,2016,hg/ha,168783.0
227221,Chile,Watermelons,Production,2016,tonnes,44103.0
227281,Chile,Wheat,Area harvested,2016,ha,285297.0
227341,Chile,Wheat,Yield,2016,hg/ha,60706.0
227401,Chile,Wheat,Production,2016,tonnes,1731935.0
227461,China,"Almonds, with shell",Area harvested,2016,ha,13194.0
227491,China,"Almonds, with shell",Yield,2016,hg/ha,32796.0
227551,China,"Almonds, with shell",Production,2016,tonnes,43271.0
227611,China,"Anise, badian, fennel, coriander",Area harvested,2016,ha,38811.0
227641,China,"Anise, badian, fennel, coriander",Yield,2016,hg/ha,12795.0
227701,China,"Anise, badian, fennel, coriander",Production,2016,tonnes,49659.0
227761,China,Apples,Area harvested,2016,ha,2122484.0
227791,China,Apples,Yield,2016,hg/ha,190317.0
227851,China,Apples,Production,2016,tonnes,40394483.0
227911,China,Apricots,Area harvested,2016,ha,21611.0
227941,China,Apricots,Yield,2016,hg/ha,32009.0
228001,China,Apricots,Production,2016,tonnes,69175.0
228061,China,Artichokes,Area harvested,2016,ha,12154.0
228090,China,Artichokes,Yield,2016,hg/ha,65318.0
228150,China,Artichokes,Production,2016,tonnes,79387.0
228210,China,Asparagus,Area harvested,2016,ha,1418718.0
228240,China,Asparagus,Yield,2016,hg/ha,50783.0
228300,China,Asparagus,Production,2016,tonnes,7204706.0
228360,China,Avocados,Area harvested,2016,ha,17761.0
228389,China,Avocados,Yield,2016,hg/ha,65295.0
228449,China,Avocados,Production,2016,tonnes,115970.0
228509,China,Bananas,Area harvested,2016,ha,380523.0
228539,China,Bananas,Yield,2016,hg/ha,294268.0
228599,China,Bananas,Production,2016,tonnes,11197559.0
228659,China,Barley,Area harvested,2016,ha,353238.0
228689,China,Barley,Yield,2016,hg/ha,37499.0
228749,China,Barley,Production,2016,tonnes,1324598.0
228809,China,"Bastfibres, other",Area harvested,2016,ha,3666.0
228839,China,"Bastfibres, other",Yield,2016,hg/ha,60747.0
228899,China,"Bastfibres, other",Production,2016,tonnes,22270.0
228959,China,"Beans, dry",Area harvested,2016,ha,733442.0
228989,China,"Beans, dry",Yield,2016,hg/ha,16439.0
229049,China,"Beans, dry",Production,2016,tonnes,1205694.0
229109,China,"Beans, green",Area harvested,2016,ha,647514.0
229139,China,"Beans, green",Yield,2016,hg/ha,271527.0
229199,China,"Beans, green",Production,2016,tonnes,17581778.0
229259,China,Berries nes,Area harvested,2016,ha,5029.0
229289,China,Berries nes,Yield,2016,hg/ha,110772.0
229349,China,Berries nes,Production,2016,tonnes,55707.0
229409,China,"Broad beans, horse beans, dry",Area harvested,2016,ha,817325.0
229439,China,"Broad beans, horse beans, dry",Yield,2016,hg/ha,19916.0
229499,China,"Broad beans, horse beans, dry",Production,2016,tonnes,1627776.0
229559,China,Buckwheat,Area harvested,2016,ha,648059.0
229589,China,Buckwheat,Yield,2016,hg/ha,8331.0
229649,China,Buckwheat,Production,2016,tonnes,539883.0
229709,China,Cabbages and other brassicas,Area harvested,2016,ha,995371.0
229739,China,Cabbages and other brassicas,Yield,2016,hg/ha,347856.0
229799,China,Cabbages and other brassicas,Production,2016,tonnes,34624604.0
229859,China,Carrots and turnips,Area harvested,2016,ha,411523.0
229889,China,Carrots and turnips,Yield,2016,hg/ha,432620.0
229949,China,Carrots and turnips,Production,2016,tonnes,17803315.0
230009,China,"Cashew nuts, with shell",Area harvested,2016,ha,197.0
230039,China,"Cashew nuts, with shell",Yield,2016,hg/ha,12487.0
230099,China,"Cashew nuts, with shell",Production,2016,tonnes,246.0
230159,China,Cassava,Area harvested,2016,ha,295010.0
230189,China,Cassava,Yield,2016,hg/ha,165694.0
230249,China,Cassava,Production,2016,tonnes,4888142.0
230309,China,Castor oil seed,Area harvested,2016,ha,22000.0
230339,China,Castor oil seed,Yield,2016,hg/ha,16818.0
230399,China,Castor oil seed,Production,2016,tonnes,37000.0
230459,China,Cauliflowers and broccoli,Area harvested,2016,ha,474185.0
230489,China,Cauliflowers and broccoli,Yield,2016,hg/ha,199553.0
230549,China,Cauliflowers and broccoli,Production,2016,tonnes,9462493.0
230609,China,Cereals nes,Area harvested,2016,ha,18479.0
230639,China,Cereals nes,Yield,2016,hg/ha,22999.0
230699,China,Cereals nes,Production,2016,tonnes,42500.0
230759,China,Cherries,Area harvested,2016,ha,8275.0
230784,China,Cherries,Yield,2016,hg/ha,41749.0
230844,China,Cherries,Production,2016,tonnes,34547.0
230904,China,Chestnut,Area harvested,2016,ha,282605.0
230934,China,Chestnut,Yield,2016,hg/ha,56627.0
230994,China,Chestnut,Production,2016,tonnes,1600300.0
231054,China,Chick peas,Area harvested,2016,ha,2725.0
231083,China,Chick peas,Yield,2016,hg/ha,51769.0
231143,China,Chick peas,Production,2016,tonnes,14107.0
231203,China,"Chillies and peppers, dry",Area harvested,2016,ha,46716.0
231233,China,"Chillies and peppers, dry",Yield,2016,hg/ha,66160.0
231293,China,"Chillies and peppers, dry",Production,2016,tonnes,309075.0
231353,China,"Chillies and peppers, green",Area harvested,2016,ha,730602.0
231383,China,"Chillies and peppers, green",Yield,2016,hg/ha,225045.0
231443,China,"Chillies and peppers, green",Production,2016,tonnes,16441862.0
231503,China,Cinnamon (cannella),Area harvested,2016,ha,41711.0
231533,China,Cinnamon (cannella),Yield,2016,hg/ha,17185.0
231593,China,Cinnamon (cannella),Production,2016,tonnes,71682.0
231653,China,Cloves,Area harvested,2016,ha,1032.0
231683,China,Cloves,Yield,2016,hg/ha,12297.0
231743,China,Cloves,Production,2016,tonnes,1269.0
231803,China,Coconuts,Area harvested,2016,ha,33213.0
231833,China,Coconuts,Yield,2016,hg/ha,117690.0
231893,China,Coconuts,Production,2016,tonnes,390883.0
231953,China,"Coffee, green",Area harvested,2016,ha,39778.0
231983,China,"Coffee, green",Yield,2016,hg/ha,28494.0
232043,China,"Coffee, green",Production,2016,tonnes,113345.0
232103,China,"Cow peas, dry",Area harvested,2016,ha,13082.0
232112,China,"Cow peas, dry",Yield,2016,hg/ha,7726.0
232172,China,"Cow peas, dry",Production,2016,tonnes,10107.0
232232,China,Cucumbers and gherkins,Area harvested,2016,ha,1212966.0
232262,China,Cucumbers and gherkins,Yield,2016,hg/ha,518200.0
232322,China,Cucumbers and gherkins,Production,2016,tonnes,62855860.0
232382,China,Dates,Area harvested,2016,ha,12160.0
232412,China,Dates,Yield,2016,hg/ha,128806.0
232472,China,Dates,Production,2016,tonnes,156628.0
232532,China,Eggplants (aubergines),Area harvested,2016,ha,785722.0
232562,China,Eggplants (aubergines),Yield,2016,hg/ha,413657.0
232622,China,Eggplants (aubergines),Production,2016,tonnes,32501917.0
232682,China,Figs,Area harvested,2016,ha,2483.0
232712,China,Figs,Yield,2016,hg/ha,53677.0
232748,China,Figs,Production,2016,tonnes,13328.0
232808,China,Flax fibre and tow,Area harvested,2016,ha,3489.0
232838,China,Flax fibre and tow,Yield,2016,hg/ha,43775.0
232898,China,Flax fibre and tow,Production,2016,tonnes,15273.0
232958,China,"Fruit, citrus nes",Area harvested,2016,ha,179437.0
232988,China,"Fruit, citrus nes",Yield,2016,hg/ha,297276.0
233048,China,"Fruit, citrus nes",Production,2016,tonnes,5334226.0
233108,China,"Fruit, fresh nes",Area harvested,2016,ha,778020.0
233138,China,"Fruit, fresh nes",Yield,2016,hg/ha,33888.0
233198,China,"Fruit, fresh nes",Production,2016,tonnes,2636585.0
233258,China,"Fruit, stone nes",Area harvested,2016,ha,17547.0
233288,China,"Fruit, stone nes",Yield,2016,hg/ha,86333.0
233324,China,"Fruit, stone nes",Production,2016,tonnes,151488.0
233384,China,"Fruit, tropical fresh nes",Area harvested,2016,ha,1092351.0
233414,China,"Fruit, tropical fresh nes",Yield,2016,hg/ha,37290.0
233474,China,"Fruit, tropical fresh nes",Production,2016,tonnes,4073389.0
233534,China,Garlic,Area harvested,2016,ha,804867.0
233564,China,Garlic,Yield,2016,hg/ha,252541.0
233624,China,Garlic,Production,2016,tonnes,20326156.0
233684,China,Ginger,Area harvested,2016,ha,53010.0
233714,China,Ginger,Yield,2016,hg/ha,108171.0
233774,China,Ginger,Production,2016,tonnes,573417.0
233834,China,Grapefruit (inc. pomelos),Area harvested,2016,ha,108226.0
233864,China,Grapefruit (inc. pomelos),Yield,2016,hg/ha,424154.0
233924,China,Grapefruit (inc. pomelos),Production,2016,tonnes,4590445.0
233984,China,Grapes,Area harvested,2016,ha,724786.0
234014,China,Grapes,Yield,2016,hg/ha,175349.0
234074,China,Grapes,Production,2016,tonnes,12709080.0
234134,China,"Groundnuts, with shell",Area harvested,2016,ha,4469430.0
234164,China,"Groundnuts, with shell",Yield,2016,hg/ha,36745.0
234224,China,"Groundnuts, with shell",Production,2016,tonnes,16422832.0
234284,China,"Hazelnuts, with shell",Area harvested,2016,ha,11937.0
234314,China,"Hazelnuts, with shell",Yield,2016,hg/ha,20028.0
234374,China,"Hazelnuts, with shell",Production,2016,tonnes,23907.0
234434,China,Hemp tow waste,Area harvested,2016,ha,13670.0
234464,China,Hemp tow waste,Yield,2016,hg/ha,52377.0
234524,China,Hemp tow waste,Production,2016,tonnes,71600.0
234584,China,Hops,Area harvested,2016,ha,2760.0
234614,China,Hops,Yield,2016,hg/ha,29638.0
234672,China,Hops,Production,2016,tonnes,8180.0
234732,China,Jute,Area harvested,2016,ha,8554.0
234762,China,Jute,Yield,2016,hg/ha,35948.0
234822,China,Jute,Production,2016,tonnes,30750.0
234882,China,Kiwi fruit,Area harvested,2016,ha,172845.0
234903,China,Kiwi fruit,Yield,2016,hg/ha,122424.0
234963,China,Kiwi fruit,Production,2016,tonnes,2116031.0
235023,China,"Leeks, other alliaceous vegetables",Area harvested,2016,ha,5390.0
235053,China,"Leeks, other alliaceous vegetables",Yield,2016,hg/ha,260464.0
235113,China,"Leeks, other alliaceous vegetables",Production,2016,tonnes,140390.0
235173,China,Lemons and limes,Area harvested,2016,ha,100641.0
235203,China,Lemons and limes,Yield,2016,hg/ha,228059.0
235263,China,Lemons and limes,Production,2016,tonnes,2295211.0
235300,China,Lentils,Area harvested,2016,ha,65410.0
235330,China,Lentils,Yield,2016,hg/ha,23724.0
235367,China,Lentils,Production,2016,tonnes,155181.0
235427,China,Lettuce and chicory,Area harvested,2016,ha,596612.0
235457,China,Lettuce and chicory,Yield,2016,hg/ha,236172.0
235517,China,Lettuce and chicory,Production,2016,tonnes,14090330.0
235577,China,Linseed,Area harvested,2016,ha,287592.0
235607,China,Linseed,Yield,2016,hg/ha,12815.0
235667,China,Linseed,Production,2016,tonnes,368541.0
235727,China,Maize,Area harvested,2016,ha,44208341.0
235757,China,Maize,Yield,2016,hg/ha,59667.0
235817,China,Maize,Production,2016,tonnes,263777750.0
235877,China,"Maize, green",Area harvested,2016,ha,16652.0
235901,China,"Maize, green",Yield,2016,hg/ha,94994.0
235961,China,"Maize, green",Production,2016,tonnes,158184.0
236021,China,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,228895.0
236051,China,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,121600.0
236111,China,"Mangoes, mangosteens, guavas",Production,2016,tonnes,2783371.0
236171,China,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,351276.0
236201,China,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,340062.0
236261,China,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,11945563.0
236310,China,Melonseed,Area harvested,2016,ha,20237.0
236340,China,Melonseed,Yield,2016,hg/ha,14495.0
236389,China,Melonseed,Production,2016,tonnes,29333.0
236449,China,Millet,Area harvested,2016,ha,551889.0
236479,China,Millet,Yield,2016,hg/ha,25270.0
236539,China,Millet,Production,2016,tonnes,1394597.0
236599,China,Mushrooms and truffles,Area harvested,2016,ha,131085.0
236629,China,Mushrooms and truffles,Yield,2016,hg/ha,2744676.0
236689,China,Mushrooms and truffles,Production,2016,tonnes,35978581.0
236749,China,Mustard seed,Area harvested,2016,ha,23719.0
236779,China,Mustard seed,Yield,2016,hg/ha,7825.0
236839,China,Mustard seed,Production,2016,tonnes,18561.0
236899,China,Nuts nes,Area harvested,2016,ha,24699.0
236929,China,Nuts nes,Yield,2016,hg/ha,55249.0
236989,China,Nuts nes,Production,2016,tonnes,136459.0
237049,China,Oats,Area harvested,2016,ha,160917.0
237079,China,Oats,Yield,2016,hg/ha,32954.0
237139,China,Oats,Production,2016,tonnes,530288.0
237199,China,Oil palm fruit,Area harvested,2016,ha,49416.0
237229,China,Oil palm fruit,Yield,2016,hg/ha,134118.0
237289,China,Oil palm fruit,Production,2016,tonnes,662758.0
237319,China,Oilseeds nes,Area harvested,2016,ha,243000.0
