,Country,Item,Element,Year,Unit,Value,Population Size
2612,Eswatini,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,705.0,1160164.0
2613,Eswatini,"Tobacco, unmanufactured",Production,2020,tonnes,153.0,1160164.0
2614,Eswatini,Tomatoes,Production,2020,tonnes,5499.0,1160164.0
2615,Eswatini,"Vegetables, fresh nes",Production,2020,tonnes,7655.0,1160164.0
2616,Eswatini,Wheat,Production,2020,tonnes,715.0,1160164.0
2617,Eswatini,Asses,Stocks,2020,Head,16356.0,1160164.0
2618,Eswatini,Cattle,Stocks,2020,Head,620560.0,1160164.0
2619,Eswatini,Chickens,Stocks,2020,Head,3871000.0,1160164.0
2620,Eswatini,Goats,Stocks,2020,Head,257820.0,1160164.0
2621,Eswatini,Horses,Stocks,2020,Head,1705.0,1160164.0
2622,Eswatini,Mules,Stocks,2020,Head,107.0,1160164.0
2623,Eswatini,Pigs,Stocks,2020,Head,35758.0,1160164.0
2624,Eswatini,Sheep,Stocks,2020,Head,37483.0,1160164.0
2625,Ethiopia,"Anise, badian, fennel, coriander",Production,2020,tonnes,4884.0,114963583.0
2626,Ethiopia,Avocados,Production,2020,tonnes,245336.0,114963583.0
2627,Ethiopia,Bananas,Production,2020,tonnes,898355.0,114963583.0
2628,Ethiopia,Barley,Production,2020,tonnes,2261265.0,114963583.0
2629,Ethiopia,"Bastfibres, other",Production,2020,tonnes,543.0,114963583.0
2630,Ethiopia,"Beans, dry",Production,2020,tonnes,552564.0,114963583.0
2631,Ethiopia,"Beans, green",Production,2020,tonnes,6913.0,114963583.0
2632,Ethiopia,"Broad beans, horse beans, dry",Production,2020,tonnes,1070637.0,114963583.0
2633,Ethiopia,Cabbages and other brassicas,Production,2020,tonnes,433025.0,114963583.0
2634,Ethiopia,Carrots and turnips,Production,2020,tonnes,19649.0,114963583.0
2635,Ethiopia,Castor oil seed,Production,2020,tonnes,11000.0,114963583.0
2636,Ethiopia,Cereals nes,Production,2020,tonnes,5980702.0,114963583.0
2637,Ethiopia,Chick peas,Production,2020,tonnes,457319.0,114963583.0
2638,Ethiopia,"Chillies and peppers, dry",Production,2020,tonnes,295981.0,114963583.0
2639,Ethiopia,"Chillies and peppers, green",Production,2020,tonnes,74007.0,114963583.0
2640,Ethiopia,"Coffee, green",Production,2020,tonnes,584790.0,114963583.0
2641,Ethiopia,Cucumbers and gherkins,Production,2020,tonnes,1645.0,114963583.0
2642,Ethiopia,"Fruit, citrus nes",Production,2020,tonnes,3199.0,114963583.0
2643,Ethiopia,"Fruit, fresh nes",Production,2020,tonnes,121419.0,114963583.0
2644,Ethiopia,"Fruit, tropical fresh nes",Production,2020,tonnes,46158.0,114963583.0
2645,Ethiopia,Garlic,Production,2020,tonnes,114945.0,114963583.0
2646,Ethiopia,Ginger,Production,2020,tonnes,10462.0,114963583.0
2647,Ethiopia,Grapes,Production,2020,tonnes,4865.0,114963583.0
2648,Ethiopia,"Groundnuts, with shell",Production,2020,tonnes,205069.0,114963583.0
2649,Ethiopia,Hops,Production,2020,tonnes,47323.0,114963583.0
2650,Ethiopia,"Leeks, other alliaceous vegetables",Production,2020,tonnes,3350.0,114963583.0
2651,Ethiopia,Lemons and limes,Production,2020,tonnes,6182.0,114963583.0
2652,Ethiopia,Lentils,Production,2020,tonnes,113018.0,114963583.0
2653,Ethiopia,Lettuce and chicory,Production,2020,tonnes,554.0,114963583.0
2654,Ethiopia,Linseed,Production,2020,tonnes,80457.0,114963583.0
2655,Ethiopia,Maize,Production,2020,tonnes,10022286.0,114963583.0
2656,Ethiopia,"Mangoes, mangosteens, guavas",Production,2020,tonnes,108734.0,114963583.0
2657,Ethiopia,Melonseed,Production,2020,tonnes,0.0,114963583.0
2658,Ethiopia,Millet,Production,2020,tonnes,1218582.0,114963583.0
2659,Ethiopia,Mustard seed,Production,2020,tonnes,2665.0,114963583.0
2660,Ethiopia,Nuts nes,Production,2020,tonnes,62255.0,114963583.0
2661,Ethiopia,Oats,Production,2020,tonnes,39515.0,114963583.0
2662,Ethiopia,Oilseeds nes,Production,2020,tonnes,214798.0,114963583.0
2663,Ethiopia,"Onions, dry",Production,2020,tonnes,346048.0,114963583.0
2664,Ethiopia,"Onions, shallots, green",Production,2020,tonnes,36366.0,114963583.0
2665,Ethiopia,Oranges,Production,2020,tonnes,39916.0,114963583.0
2666,Ethiopia,Papayas,Production,2020,tonnes,72008.0,114963583.0
2667,Ethiopia,Peaches and nectarines,Production,2020,tonnes,156.0,114963583.0
2668,Ethiopia,"Peas, dry",Production,2020,tonnes,376237.0,114963583.0
2669,Ethiopia,"Peas, green",Production,2020,tonnes,3218.0,114963583.0
2670,Ethiopia,Pepper (piper spp.),Production,2020,tonnes,4409.0,114963583.0
2671,Ethiopia,Pineapples,Production,2020,tonnes,2559.0,114963583.0
2672,Ethiopia,Potatoes,Production,2020,tonnes,1141872.0,114963583.0
2673,Ethiopia,Pulses nes,Production,2020,tonnes,131630.0,114963583.0
2674,Ethiopia,Rapeseed,Production,2020,tonnes,12576.0,114963583.0
2675,Ethiopia,"Rice, paddy",Production,2020,tonnes,189649.0,114963583.0
2676,Ethiopia,Safflower seed,Production,2020,tonnes,9349.0,114963583.0
2677,Ethiopia,Seed cotton,Production,2020,tonnes,188000.0,114963583.0
2678,Ethiopia,Sesame seed,Production,2020,tonnes,260258.0,114963583.0
2679,Ethiopia,Sisal,Production,2020,tonnes,670.0,114963583.0
2680,Ethiopia,Sorghum,Production,2020,tonnes,5058043.0,114963583.0
2681,Ethiopia,Soybeans,Production,2020,tonnes,208676.0,114963583.0
2682,Ethiopia,Spices nes,Production,2020,tonnes,311400.0,114963583.0
2683,Ethiopia,Sugar cane,Production,2020,tonnes,1345431.0,114963583.0
2684,Ethiopia,Sunflower seed,Production,2020,tonnes,4288.0,114963583.0
2685,Ethiopia,Sweet potatoes,Production,2020,tonnes,1598838.0,114963583.0
2686,Ethiopia,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,9134.0,114963583.0
2687,Ethiopia,Taro (cocoyam),Production,2020,tonnes,2327972.0,114963583.0
2688,Ethiopia,Tea,Production,2020,tonnes,10336.0,114963583.0
2689,Ethiopia,"Tobacco, unmanufactured",Production,2020,tonnes,2250.0,114963583.0
2690,Ethiopia,Tomatoes,Production,2020,tonnes,41948.0,114963583.0
2691,Ethiopia,"Vegetables, fresh nes",Production,2020,tonnes,529047.0,114963583.0
2692,Ethiopia,"Vegetables, leguminous nes",Production,2020,tonnes,11431.0,114963583.0
2693,Ethiopia,Wheat,Production,2020,tonnes,5478709.0,114963583.0
2694,Ethiopia,Asses,Stocks,2020,Head,10791896.0,114963583.0
2695,Ethiopia,Beehives,Stocks,2020,No,6986100.0,114963583.0
2696,Ethiopia,Camels,Stocks,2020,Head,1637223.0,114963583.0
2697,Ethiopia,Cattle,Stocks,2020,Head,70291776.0,114963583.0
2698,Ethiopia,Chickens,Stocks,2020,Head,56993000.0,114963583.0
2699,Ethiopia,Goats,Stocks,2020,Head,52463535.0,114963583.0
2700,Ethiopia,Horses,Stocks,2020,Head,2148492.0,114963583.0
2701,Ethiopia,Mules,Stocks,2020,Head,382784.0,114963583.0
2702,Ethiopia,Pigs,Stocks,2020,Head,36416.0,114963583.0
2703,Ethiopia,Sheep,Stocks,2020,Head,42914865.0,114963583.0
2704,Faroe Islands,Potatoes,Production,2020,tonnes,1533.0,48865.0
2705,Faroe Islands,Cattle,Stocks,2020,Head,1778.0,48865.0
2706,Faroe Islands,Sheep,Stocks,2020,Head,72971.0,48865.0
2707,Fiji,Bananas,Production,2020,tonnes,8763.0,896444.0
2708,Fiji,Cabbages and other brassicas,Production,2020,tonnes,6942.0,896444.0
2709,Fiji,Cassava,Production,2020,tonnes,71890.0,896444.0
2710,Fiji,"Chillies and peppers, green",Production,2020,tonnes,774.0,896444.0
2711,Fiji,Coconuts,Production,2020,tonnes,21680.0,896444.0
2712,Fiji,"Coffee, green",Production,2020,tonnes,14.0,896444.0
2713,Fiji,Cucumbers and gherkins,Production,2020,tonnes,1298.0,896444.0
2714,Fiji,Eggplants (aubergines),Production,2020,tonnes,4147.0,896444.0
2715,Fiji,"Fruit, fresh nes",Production,2020,tonnes,5791.0,896444.0
2716,Fiji,"Fruit, tropical fresh nes",Production,2020,tonnes,719.0,896444.0
2717,Fiji,Ginger,Production,2020,tonnes,11409.0,896444.0
2718,Fiji,"Groundnuts, with shell",Production,2020,tonnes,357.0,896444.0
2719,Fiji,Maize,Production,2020,tonnes,1704.0,896444.0
2720,Fiji,"Mangoes, mangosteens, guavas",Production,2020,tonnes,361.0,896444.0
2721,Fiji,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,193.0,896444.0
2722,Fiji,"Onions, dry",Production,2020,tonnes,0.0,896444.0
2723,Fiji,Oranges,Production,2020,tonnes,1565.0,896444.0
2724,Fiji,Papayas,Production,2020,tonnes,3635.0,896444.0
2725,Fiji,Pepper (piper spp.),Production,2020,tonnes,118.0,896444.0
2726,Fiji,Pineapples,Production,2020,tonnes,7423.0,896444.0
2727,Fiji,Potatoes,Production,2020,tonnes,0.0,896444.0
2728,Fiji,Pulses nes,Production,2020,tonnes,2716.0,896444.0
2729,Fiji,"Pumpkins, squash and gourds",Production,2020,tonnes,1957.0,896444.0
2730,Fiji,"Rice, paddy",Production,2020,tonnes,8208.0,896444.0
2731,Fiji,Roots and tubers nes,Production,2020,tonnes,3799.0,896444.0
2732,Fiji,Sorghum,Production,2020,tonnes,24.0,896444.0
2733,Fiji,Sugar cane,Production,2020,tonnes,1726000.0,896444.0
2734,Fiji,Sweet potatoes,Production,2020,tonnes,9454.0,896444.0
2735,Fiji,Taro (cocoyam),Production,2020,tonnes,53894.0,896444.0
2736,Fiji,"Tobacco, unmanufactured",Production,2020,tonnes,479.0,896444.0
2737,Fiji,Tomatoes,Production,2020,tonnes,1238.0,896444.0
2738,Fiji,Vanilla,Production,2020,tonnes,0.0,896444.0
2739,Fiji,"Vegetables, fresh nes",Production,2020,tonnes,34420.0,896444.0
2740,Fiji,Watermelons,Production,2020,tonnes,6448.0,896444.0
2741,Fiji,Beehives,Stocks,2020,No,13.0,896444.0
2742,Fiji,Cattle,Stocks,2020,Head,93301.0,896444.0
2743,Fiji,Chickens,Stocks,2020,Head,5479000.0,896444.0
2744,Fiji,Ducks,Stocks,2020,Head,109000.0,896444.0
2745,Fiji,Goats,Stocks,2020,Head,266799.0,896444.0
2746,Fiji,Horses,Stocks,2020,Head,47612.0,896444.0
2747,Fiji,Pigs,Stocks,2020,Head,153849.0,896444.0
2748,Fiji,Sheep,Stocks,2020,Head,30743.0,896444.0
2749,Finland,"Almonds, with shell",Production,2020,tonnes,0.0,5529543.0
2750,Finland,Apples,Production,2020,tonnes,7170.0,5529543.0
2751,Finland,Apricots,Production,2020,tonnes,0.0,5529543.0
2752,Finland,Artichokes,Production,2020,tonnes,0.0,5529543.0
2753,Finland,Asparagus,Production,2020,tonnes,10.0,5529543.0
2754,Finland,Avocados,Production,2020,tonnes,0.0,5529543.0
2755,Finland,Bananas,Production,2020,tonnes,0.0,5529543.0
2756,Finland,Barley,Production,2020,tonnes,1397970.0,5529543.0
2757,Finland,"Beans, green",Production,2020,tonnes,80.0,5529543.0
2758,Finland,Berries nes,Production,2020,tonnes,80.0,5529543.0
2759,Finland,"Broad beans, horse beans, dry",Production,2020,tonnes,23350.0,5529543.0
2760,Finland,Cabbages and other brassicas,Production,2020,tonnes,25940.0,5529543.0
2761,Finland,Carrots and turnips,Production,2020,tonnes,81030.0,5529543.0
2762,Finland,Cauliflowers and broccoli,Production,2020,tonnes,4630.0,5529543.0
2763,Finland,Cereals nes,Production,2020,tonnes,920.0,5529543.0
2764,Finland,Cherries,Production,2020,tonnes,0.0,5529543.0
2765,Finland,Chestnut,Production,2020,tonnes,0.0,5529543.0
2766,Finland,"Chillies and peppers, green",Production,2020,tonnes,1190.0,5529543.0
2767,Finland,Cucumbers and gherkins,Production,2020,tonnes,59910.0,5529543.0
2768,Finland,Figs,Production,2020,tonnes,0.0,5529543.0
2769,Finland,Flax fibre and tow,Production,2020,tonnes,0.0,5529543.0
2770,Finland,"Fruit, citrus nes",Production,2020,tonnes,0.0,5529543.0
2771,Finland,"Fruit, stone nes",Production,2020,tonnes,0.0,5529543.0
2772,Finland,"Fruit, tropical fresh nes",Production,2020,tonnes,0.0,5529543.0
2773,Finland,Garlic,Production,2020,tonnes,110.0,5529543.0
2774,Finland,Grapefruit (inc. pomelos),Production,2020,tonnes,0.0,5529543.0
2775,Finland,Grapes,Production,2020,tonnes,0.0,5529543.0
2776,Finland,"Hazelnuts, with shell",Production,2020,tonnes,0.0,5529543.0
2777,Finland,Kiwi fruit,Production,2020,tonnes,0.0,5529543.0
2778,Finland,"Leeks, other alliaceous vegetables",Production,2020,tonnes,420.0,5529543.0
2779,Finland,Lemons and limes,Production,2020,tonnes,0.0,5529543.0
2780,Finland,Lettuce and chicory,Production,2020,tonnes,14270.0,5529543.0
2781,Finland,Linseed,Production,2020,tonnes,400.0,5529543.0
2782,Finland,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,0.0,5529543.0
2783,Finland,Mushrooms and truffles,Production,2020,tonnes,1010.0,5529543.0
2784,Finland,Nuts nes,Production,2020,tonnes,0.0,5529543.0
2785,Finland,Oats,Production,2020,tonnes,1212660.0,5529543.0
2786,Finland,"Onions, dry",Production,2020,tonnes,29800.0,5529543.0
2787,Finland,Oranges,Production,2020,tonnes,0.0,5529543.0
2788,Finland,Peaches and nectarines,Production,2020,tonnes,0.0,5529543.0
2789,Finland,Pears,Production,2020,tonnes,190.0,5529543.0
2790,Finland,"Peas, dry",Production,2020,tonnes,54410.0,5529543.0
2791,Finland,"Peas, green",Production,2020,tonnes,7400.0,5529543.0
2792,Finland,Plums and sloes,Production,2020,tonnes,0.0,5529543.0
2793,Finland,Potatoes,Production,2020,tonnes,624400.0,5529543.0
2794,Finland,"Pumpkins, squash and gourds",Production,2020,tonnes,2200.0,5529543.0
2795,Finland,Rapeseed,Production,2020,tonnes,31120.0,5529543.0
2796,Finland,"Rice, paddy",Production,2020,tonnes,0.0,5529543.0
2797,Finland,Rye,Production,2020,tonnes,68420.0,5529543.0
2798,Finland,Sorghum,Production,2020,tonnes,0.0,5529543.0
2799,Finland,Spinach,Production,2020,tonnes,990.0,5529543.0
2800,Finland,Strawberries,Production,2020,tonnes,15280.0,5529543.0
2801,Finland,Sugar beet,Production,2020,tonnes,421500.0,5529543.0
2802,Finland,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,0.0,5529543.0
2803,Finland,"Tobacco, unmanufactured",Production,2020,tonnes,0.0,5529543.0
2804,Finland,Tomatoes,Production,2020,tonnes,41250.0,5529543.0
2805,Finland,"Vegetables, fresh nes",Production,2020,tonnes,0.0,5529543.0
2806,Finland,"Vegetables, leguminous nes",Production,2020,tonnes,0.0,5529543.0
2807,Finland,"Walnuts, with shell",Production,2020,tonnes,0.0,5529543.0
2808,Finland,Watermelons,Production,2020,tonnes,0.0,5529543.0
2809,Finland,Wheat,Production,2020,tonnes,686620.0,5529543.0
2810,Finland,Beehives,Stocks,2020,No,82000.0,5529543.0
2811,Finland,Buffaloes,Stocks,2020,Head,0.0,5529543.0
2812,Finland,Cattle,Stocks,2020,Head,835380.0,5529543.0
2813,Finland,Chickens,Stocks,2020,Head,8507000.0,5529543.0
2814,Finland,Goats,Stocks,2020,Head,6000.0,5529543.0
2815,Finland,Pigs,Stocks,2020,Head,1103900.0,5529543.0
2816,Finland,Sheep,Stocks,2020,Head,140200.0,5529543.0
2817,France,"Almonds, with shell",Production,2020,tonnes,1170.0,67379908.0
2818,France,Apples,Production,2020,tonnes,1619880.0,67379908.0
2819,France,Apricots,Production,2020,tonnes,85830.0,67379908.0
2820,France,Artichokes,Production,2020,tonnes,26180.0,67379908.0
2821,France,Asparagus,Production,2020,tonnes,20420.0,67379908.0
2822,France,Avocados,Production,2020,tonnes,2040.0,67379908.0
2823,France,Bananas,Production,2020,tonnes,201440.0,67379908.0
2824,France,Barley,Production,2020,tonnes,10273570.0,67379908.0
2825,France,"Beans, green",Production,2020,tonnes,394410.0,67379908.0
2826,France,"Broad beans, horse beans, dry",Production,2020,tonnes,148410.0,67379908.0
2827,France,Cabbages and other brassicas,Production,2020,tonnes,161430.0,67379908.0
2828,France,Carrots and turnips,Production,2020,tonnes,527320.0,67379908.0
2829,France,Cauliflowers and broccoli,Production,2020,tonnes,257130.0,67379908.0
2830,France,Cereals nes,Production,2020,tonnes,310090.0,67379908.0
2831,France,Cherries,Production,2020,tonnes,32740.0,67379908.0
2832,France,Chestnut,Production,2020,tonnes,8860.0,67379908.0
2833,France,"Chillies and peppers, green",Production,2020,tonnes,30600.0,67379908.0
2834,France,Cucumbers and gherkins,Production,2020,tonnes,143270.0,67379908.0
2835,France,Eggplants (aubergines),Production,2020,tonnes,28830.0,67379908.0
2836,France,Figs,Production,2020,tonnes,3340.0,67379908.0
2837,France,Flax fibre and tow,Production,2020,tonnes,745570.0,67379908.0
2838,France,"Fruit, tropical fresh nes",Production,2020,tonnes,49090.0,67379908.0
2839,France,Garlic,Production,2020,tonnes,22430.0,67379908.0
2840,France,Grapefruit (inc. pomelos),Production,2020,tonnes,8420.0,67379908.0
2841,France,Grapes,Production,2020,tonnes,5884230.0,67379908.0
2842,France,"Hazelnuts, with shell",Production,2020,tonnes,9690.0,67379908.0
2843,France,Hemp tow waste,Production,2020,tonnes,102580.0,67379908.0
2844,France,Hops,Production,2020,tonnes,700.0,67379908.0
2845,France,Kiwi fruit,Production,2020,tonnes,49770.0,67379908.0
2846,France,"Leeks, other alliaceous vegetables",Production,2020,tonnes,150320.0,67379908.0
2847,France,Lemons and limes,Production,2020,tonnes,9980.0,67379908.0
2848,France,Lettuce and chicory,Production,2020,tonnes,516880.0,67379908.0
2849,France,Linseed,Production,2020,tonnes,59430.0,67379908.0
2850,France,Maize,Production,2020,tonnes,13419140.0,67379908.0
2851,France,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,266640.0,67379908.0
2852,France,Mushrooms and truffles,Production,2020,tonnes,80010.0,67379908.0
2853,France,Oats,Production,2020,tonnes,385620.0,67379908.0
2854,France,Oilseeds nes,Production,2020,tonnes,15860.0,67379908.0
2855,France,"Onions, dry",Production,2020,tonnes,704640.0,67379908.0
2856,France,Oranges,Production,2020,tonnes,8160.0,67379908.0
2857,France,Peaches and nectarines,Production,2020,tonnes,178990.0,67379908.0
2858,France,Pears,Production,2020,tonnes,137930.0,67379908.0
2859,France,"Peas, dry",Production,2020,tonnes,628680.0,67379908.0
2860,France,"Peas, green",Production,2020,tonnes,265420.0,67379908.0
2861,France,Plums and sloes,Production,2020,tonnes,200980.0,67379908.0
2862,France,Potatoes,Production,2020,tonnes,8691900.0,67379908.0
2863,France,Pulses nes,Production,2020,tonnes,71100.0,67379908.0
2864,France,"Pumpkins, squash and gourds",Production,2020,tonnes,255360.0,67379908.0
2865,France,Rapeseed,Production,2020,tonnes,3297120.0,67379908.0
2866,France,"Rice, paddy",Production,2020,tonnes,76320.0,67379908.0
2867,France,Rye,Production,2020,tonnes,131780.0,67379908.0
2868,France,Sorghum,Production,2020,tonnes,527070.0,67379908.0
2869,France,Soybeans,Production,2020,tonnes,406670.0,67379908.0
2870,France,Spinach,Production,2020,tonnes,97110.0,67379908.0
2871,France,Strawberries,Production,2020,tonnes,54900.0,67379908.0
2872,France,Sugar beet,Production,2020,tonnes,26195460.0,67379908.0
2873,France,Sunflower seed,Production,2020,tonnes,1607080.0,67379908.0
2874,France,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,46570.0,67379908.0
2875,France,"Tobacco, unmanufactured",Production,2020,tonnes,3530.0,67379908.0
2876,France,Tomatoes,Production,2020,tonnes,670600.0,67379908.0
2877,France,Triticale,Production,2020,tonnes,1204040.0,67379908.0
2878,France,"Vegetables, fresh nes",Production,2020,tonnes,35520.0,67379908.0
2879,France,"Vegetables, leguminous nes",Production,2020,tonnes,34190.0,67379908.0
2880,France,"Walnuts, with shell",Production,2020,tonnes,35700.0,67379908.0
2881,France,Watermelons,Production,2020,tonnes,17570.0,67379908.0
2882,France,Wheat,Production,2020,tonnes,30144110.0,67379908.0
2883,France,Cattle,Stocks,2020,Head,17789250.0,67379908.0
2884,France,Chickens,Stocks,2020,Head,242015000.0,67379908.0
2885,France,Ducks,Stocks,2020,Head,21978000.0,67379908.0
2886,France,Geese and guinea fowls,Stocks,2020,Head,316000.0,67379908.0
2887,France,Goats,Stocks,2020,Head,1432490.0,67379908.0
2888,France,Pigs,Stocks,2020,Head,13737000.0,67379908.0
2889,France,Rabbits and hares,Stocks,2020,Head,625000.0,67379908.0
2890,France,Sheep,Stocks,2020,Head,7301070.0,67379908.0
2891,French Polynesia,Avocados,Production,2020,tonnes,111.0,280904.0
2892,French Polynesia,Bananas,Production,2020,tonnes,208.0,280904.0
2893,French Polynesia,Cabbages and other brassicas,Production,2020,tonnes,1259.0,280904.0
2894,French Polynesia,Carrots and turnips,Production,2020,tonnes,203.0,280904.0
2895,French Polynesia,Cassava,Production,2020,tonnes,3821.0,280904.0
2896,French Polynesia,"Chillies and peppers, green",Production,2020,tonnes,172.0,280904.0
